symbol,name,sector,industry,isin,lot_size,fno_eligible
SAATVIKGL,Saatvik Green Energy Limited,,,INE13B501022,,False
SAB,SAB Industries Limited,,,INE137M01017,,False
SADBHAV,Sadbhav Engineering Limited,,,INE226H01026,,False
SADBHIN,Sadbhav Infrastructure Project Limited,,,INE764L01010,,False
SAFARI,Safari Industries (India) Limited,,,INE429E01023,,False
SAGARDEEP,Sagardeep Alloys Limited,,,INE976T01013,,False
SAGCEM,Sagar Cements Limited,,,INE229C01021,,False
SAGILITY,SAGILITY LIMITED,,,INE0W2G01015,,False
SAHLIBHFI,Shalibhadra Finance Limited,,,INE861D01011,,False
SAHYADRI,Sahyadri Industries Limited,,,INE280H01015,,False
SAICAPI,Sai Capital Limited,,,INE531X01018,,False
SAIL,Steel Authority of India Limited,,,INE114A01011,,False
SAILIFE,Sai Life Sciences Limited,,,INE570L01029,,False
SAIPARENT,Sai Parenterals Limited,,,INE0H9F01037,,False
SAKAR,Sakar Healthcare Limited,,,INE732S01012,,False
SAKHTISUG,Sakthi Sugars Limited,,,INE623A01011,,False
SAKSOFT,Saksoft Limited,,,INE667G01023,,False
SAKUMA,Sakuma Exports Limited,,,INE190H01024,,False
SALASAR,Salasar Techno Engineering Limited,,,INE170V01027,,False
SALONA,Salona Cotspin Limited,,,INE498E01010,,False
SALSTEEL,S.A.L. Steel Limited,,,INE658G01014,,False
SALZERELEC,Salzer Electronics Limited,,,INE457F01013,,False
SAMBANDAM,Sambandam Spinning Mills Limited,,,INE304D01012,,False
SAMBHAAV,Sambhaav Media Limited,,,INE699B01027,,False
SAMBHV,Sambhv Steel Tubes Limited,,,INE12NJ01018,,False
SAMHI,Samhi Hotels Limited,,,INE08U801020,,False
SAMMAANCAP,Sammaan Capital Limited,,,INE148I01020,,False
SAMPANN,Sampann Utpadan India Limited,,,INE735M01018,,False
SANATHAN,Sanathan Textiles Limited,,,INE0JPD01013,,False
SANDESH,The Sandesh Limited,,,INE583B01015,,False
SANDHAR,Sandhar Technologies Limited,,,INE278H01035,,False
SANDUMA,Sandur Manganese & Iron Ores Limited,,,INE149K01016,,False
SANGAMIND,Sangam (India) Limited,,,INE495C01010,,False
SANGHVIMOV,Sanghvi Movers Limited,,,INE989A01032,,False
SANOFI,Sanofi India Limited,,,INE058A01010,,False
SANOFICONR,Sanofi Consumer Healthcare India Limited,,,INE0UOS01011,,False
SANSERA,Sansera Engineering Limited,,,INE953O01021,,False
SANSTAR,Sanstar Limited,,,INE08NE01025,,False
SAPPHIRE,Sapphire Foods India Limited,,,INE806T01020,,False
SAPPL,Shree Ajit Pulp & Paper Limited,,,INE185C01017,,False
SARDAEN,Sarda Energy & Minerals Limited,,,INE385C01021,,False
SAREGAMA,Saregama India Limited,,,INE979A01025,,False
SARLAPOLY,Sarla Performance Fibers Limited,,,INE453D01025,,False
SARVESHWAR,Sarveshwar Foods Limited,,,INE324X01026,,False
SASKEN,Sasken Technologies Limited,,,INE231F01020,,False
SATIA,Satia Industries Limited,,,INE170E01023,,False
SATIN,Satin Creditcare Network Limited,,,INE836B01017,,False
SAURASHCEM,Saurashtra Cement Limited,,,INE626A01014,,False
SAYAJIHOTL,Sayaji Hotels Limited,,,INE318C01014,,False
SAYAJIIND,Sayaji Industries Limited,,,INE327G01032,,False
SBC,SBC Exports Limited,,,INE04AK01028,,False
SBCL,Shivalik Bimetal Controls Limited,,,INE386D01027,,False
SBFC,SBFC Finance Limited,,,INE423Y01016,,False
SBGLP,Suratwwala Business Group Limited,,,INE05ST01028,,False
SBICARD,SBI Cards and Payment Services Limited,,,INE018E01016,,False
SBIFUNDS,SBI Funds Management Limited,,,INE640G01020,,False
SBILIFE,SBI Life Insurance Company Limited,,,INE123W01016,,False
SBIN,State Bank of India,,,INE062A01020,,False
SCHAEFFLER,Schaeffler India Limited,,,INE513A01022,,False
SCHAND,S Chand And Company Limited,,,INE807K01035,,False
SCHNEIDER,Schneider Electric Infrastructure Limited,,,INE839M01018,,False
SCI,Shipping Corporation Of India Limited,,,INE109A01011,,False
SCILAL,Shipping Corporation of India Land and Assets Limited,,,INE0PB301013,,False
SCODATUBES,Scoda Tubes Limited,,,INE090501011,,False
SDBL,Som Distilleries & Breweries Limited,,,INE480C01038,,False
SEAMECLTD,Seamec Limited,,,INE497B01018,,False
SECMARK,SecMark Consultancy Limited,,,INE0BTM01013,,False
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,,,INE650K01021,,False
SEDEMAC,SEDEMAC Mechatronics Limited,,,INE00XB01019,,False
SEIL,Shanti Educational Initiatives Limited,,,INE440T01028,,False
SEJALLTD,Sejal Glass Limited,,,INE955I01044,,False
SEKURITIND,Saint Gobain Sekurit India Limited,,,INE068B01017,,False
SEMAC,Semac Construction Limited,,,INE617A01013,,False
SENCO,Senco Gold Limited,,,INE602W01027,,False
SENORES,Senores Pharmaceuticals Limited,,,INE0RB801010,,False
SEPC,SEPC Limited,,,INE964H01014,,False
SERVOTECH,Servotech Renewable Power System Limited,,,INE782X01033,,False
SESHAPAPER,Seshasayee Paper and Boards Limited,,,INE630A01024,,False
SETL,Standard Engineering Technology Limited,,,INE0M4D01010,,False
SFL,Sheela Foam Limited,,,INE916U01025,,False
SGFIN,SG Finserve Limited,,,INE618R01015,,False
SGIL,Synergy Green Industries Limited,,,INE00QT01015,,False
SGL,STL Global Limited,,,INE353H01010,,False
SGLRES,SGL Resources Limited,,,INE967B01028,,False
SGMART,SG Mart Limited,,,INE385F01024,,False
SGRL,Shree Ganesh Remedies Limited,,,INE414Y01015,,False
SHADOWFAX,Shadowfax Technologies Limited,,,INE12UN01015,,False
SHAH,Shah Metacorp Limited,,,INE482J01021,,False
SHAILY,Shaily Engineering Plastics Limited,,,INE151G01028,,False
SHAKTIPUMP,Shakti Pumps (India) Limited,,,INE908D01010,,False
SHALBY,Shalby Limited,,,INE597J01018,,False
SHANKARA,Shankara Building Products Limited,,,INE274V01019,,False
SHANKESH,Shankesh Jewellers Limited,,,INE1WFC01025,,False
SHANTI,Shanti Overseas (India) Limited,,,INE933X01016,,False
SHANTIGEAR,Shanthi Gears Limited,,,INE631A01022,,False
SHANTIGOLD,Shanti Gold International Limited,,,INE06ZD01017,,False
SHARDACROP,Sharda Cropchem Limited,,,INE221J01015,,False
SHARDAMOTR,Sharda Motor Industries Limited,,,INE597I01028,,False
SHAREINDIA,Share India Securities Limited,,,INE932X01026,,False
SHBAJRG,Shri Bajrang Alliance Limited,,,INE402H01015,,False
SHERVANI,Shervani Industrial Syndicate Limited,,,INE011D01013,,False
SHILCTECH,Shilchar Technologies Limited,,,INE024F01011,,False
SHILGRAVQ,Shilp Gravures Limited,,,INE960A01017,,False
SHILPAMED,Shilpa Medicare Limited,,,INE790G01031,,False
SHINDL,Sharat Industries Limited,,,INE220Z01013,,False
SHIPROCKET,Shiprocket Limited,,,INE0FOO01011,,False
SHIVAAGRO,Shiva Global Agro Industries Limited,,,INE960E01019,,False
SHIVACEM,Shiva Cement Limited,,,INE555C01029,,False
SHIVALIK,Shivalik Rasayan Limited,,,INE788J01021,,False
SHIVAMAUTO,Shivam Autotech Limited,,,INE637H01024,,False
SHIVAMILLS,Shiva Mills Limited,,,INE644Y01017,,False
SHIVATEX,Shiva Texyarn Limited,,,INE705C01020,,False
SHIVAUM,Shiv Aum Steels Limited,,,INE719F01016,,False
SHK,S H Kelkar and Company Limited,,,INE500L01026,,False
SHOPERSTOP,Shoppers Stop Limited,,,INE498B01024,,False
SHRADDHA,Shraddha Prime Projects Limited,,,INE311M01018,,False
SHRADHA,Shradha Realty Limited,,,INE715Y01031,,False
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,,,INE232A01011,,False
SHREECEM,SHREE CEMENT LIMITED,,,INE070A01015,,False
SHREEJISPG,Shreeji Shipping Global Limited,,,INE1B6101010,,False
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,,INE712K01011,,False
SHREERAMA,Shree Rama Multi-Tech Limited,,,INE879A01019,,False
SHREYANIND,Shreyans Industries Limited,,,INE231C01019,,False
SHRIKRISH,Shri Krishna Devcon Limited,,,INE997I01012,,False
SHRINGARMS,Shringar House of Mangalsutra Limited,,,INE1B3L01017,,False
SHRIPISTON,SPR Auto Technologies Limited,,,INE526E01018,,False
SHRIRAMFIN,Shriram Finance Limited,,,INE721A01047,,False
SHRIRAMPPS,Shriram Properties Limited,,,INE217L01019,,False
SHRJAGP,Shri Jagdamba Polymers Limited,,,INE564J01026,,False
SHUKRAPHAR,Shukra Pharmaceuticals Limited,,,INE551C01044,,False
SHYAMMETL,Shyam Metalics and Energy Limited,,,INE810G01011,,False
SHYAMTEL,Shyam Telecom Limited,,,INE635A01023,,False
SICAGEN,Sicagen India Limited,,,INE176J01011,,False
SIEL,Superior Industrial Enterprises Limited,,,INE843L01012,,False
SIEMENS,Siemens Limited,,,INE003A01024,,False
SIGACHI,Sigachi Industries Limited,,,INE0D0K01022,,False
SIGMA,Sigma Solve Limited,,,INE0A0S01028,,False
SIGNATURE,Signatureglobal (India) Limited,,,INE903U01023,,False
SIGNPOST,Signpost India Limited,,,INE0KGZ01021,,False
SIKA,Sika Interplant Systems Limited,,,INE438E01032,,False
SIL,Standard Industries Limited,,,INE173A01025,,False
SILGO,Silgo Retail Limited,,,INE01II01013,,False
SILINV,SIL Investments Limited,,,INE923A01015,,False
SILVERTUC,Silver Touch Technologies Limited,,,INE625X01026,,False
SIMPLEXINF,Simplex Infrastructures Limited,,,INE059B01024,,False
SIMPLXREA,Simplex Realty Limited,,,INE167H01014,,False
SINCLAIR,Sinclairs Hotels Limited,,,INE985A01022,,False
SINDHUTRAD,Sindhu Trade Links Limited,,,INE325D01025,,False
SINGERIND,Singer India Limited,,,INE638A01035,,False
SINTERCOM,Sintercom India Limited,,,INE129Z01016,,False
SIRCA,Sirca Paints India Limited,,,INE792Z01011,,False
SIS,SIS LIMITED,,,INE285J01028,,False
SIYSIL,Siyaram Silk Mills Limited,,,INE076B01028,,False
SJS,S.J.S. Enterprises Limited,,,INE284S01014,,False
SJVN,SJVN Limited,,,INE002L01015,,False
SKFINDIA,SKF India Limited,,,INE640A01023,,False
SKFINDUS,SKF India (Industrial) Limited,,,INE2J8701016,,False
SKIPPER,Skipper Limited,,,INE439E01022,,False
SKMEGGPROD,SKM Egg Products Export (India) Limited,,,INE411D01023,,False
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,,,INE01IU01018,,False
SKYWAYS,Skyways Air Services Limited,,,INE0PX301025,,False
SMARTWORKS,Smartworks Coworking Spaces Limited,,,INE0NAZ01010,,False
SMCGLOBAL,SMC Global Securities Limited,,,INE103C01036,,False
SMLMAH,SML Mahindra Limited,,,INE294B01019,,False
SMLT,Sarthak Metals Limited,,,INE017W01010,,False
SMSPHARMA,SMS Pharmaceuticals Limited,,,INE812G01025,,False
SNOWMAN,Snowman Logistics Limited,,,INE734N01019,,False
SOBHA,Sobha Limited,,,INE671H01015,,False
SOFTTECH,Softtech Engineers Limited,,,INE728Z01015,,False
SOLARA,Solara Active Pharma Sciences Limited,,,INE624Z01016,,False
SOLARINDS,Solar Industries India Limited,,,INE343H01029,,False
SOLARWORLD,Solarworld Energy Solutions Limited,,,INE0TY101024,,False
SOLEX,Solex Energy Limited,,,INE880Y01017,,False
SOMANYCERA,Somany Ceramics Limited,,,INE355A01028,,False
SOMATEX,Soma Textiles & Industries Limited,,,INE314C01013,,False
SOMICONVEY,Somi Conveyor Beltings Limited,,,INE323J01019,,False
SONACOMS,Sona BLW Precision Forgings Limited,,,INE073K01018,,False
SONAL,Sonal Mercantile Limited,,,INE321M01017,,False
SONATSOFTW,Sonata Software Limited,,,INE269A01021,,False
SOTL,Savita Oil Technologies Limited,,,INE035D01020,,False
SOUTHBANK,The South Indian Bank Limited,,,INE683A01023,,False
SOUTHWEST,South West Pinnacle Exploration Limited,,,INE980Y01015,,False
SPAL,S. P. Apparels Limited,,,INE212I01016,,False
SPANDANA,Spandana Sphoorty Financial Limited,,,INE572J01011,,False
SPARC,Sun Pharma Advanced Research Company Limited,,,INE232I01014,,False
SPCENET,Spacenet Enterprises India Limited,,,INE970N01027,,False
SPENCERS,Spencer's Retail Limited,,,INE020801028,,False
SPIC,Southern Petrochemicals Industries Corporation  Limited,,,INE147A01011,,False
SPLIL,SPL Industries Limited,,,INE978G01016,,False
SPLPETRO,Supreme Petrochem Limited,,,INE663A01033,,False
SPMLINFRA,SPML Infra Limited,,,INE937A01023,,False
SPORTKING,Sportking India Limited,,,INE885H01029,,False
SRD,Shankar Lal Rampal Dye-Chem Limited,,,INE01NE01012,,False
SRF,SRF Limited,,,INE647A01010,,False
SRGHFL,SRG Housing Finance Limited,,,INE559N01010,,False
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,,,INE917H01012,,False
SRM,SRM Contractors Limited,,,INE0R6Z01013,,False
SRTL,Shree Ram Twistex Limited,,,INE19GK01015,,False
SSDL,Saraswati Saree Depot Limited,,,INE0PQ101010,,False
SSWL,Steel Strips Wheels Limited,,,INE802C01033,,False
STANLEY,Stanley Lifestyles Limited,,,INE01A001028,,False
STAR,Strides Pharma Science Limited,,,INE939A01011,,False
STARCEMENT,Star Cement Limited,,,INE460H01021,,False
STARHEALTH,Star Health and Allied Insurance Company Limited,,,INE575P01011,,False
STARPAPER,Star Paper Mills Limited,,,INE733A01018,,False
STARTECK,Starteck Finance Limited,,,INE992I01013,,False
STCINDIA,The State Trading Corporation of India Limited,,,INE655A01013,,False
STEAMHOUSE,Steamhouse India Limited,,,INE0FRO01022,,False
STEELCAS,Steelcast Limited,,,INE124E01038,,False
STEELCITY,Steel City Securities Limited,,,INE395H01011,,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,,,INE503B01021,,False
STEL,Stel Holdings Limited,,,INE577L01016,,False
STLNETWORK,STL Networks Limited,,,INE1VXE01018,,False
STLSTRINF,Steel Strips Infrastructures Limited,,,INE205F01016,,False
STOVEKRAFT,Stove Kraft Limited,,,INE00IN01015,,False
STUDDS,Studds Accessories Limited,,,INE00Q601028,,False
STYL,Seshaasai Technologies Limited,,,INE04VU01023,,False
STYLAMIND,Stylam Industries Limited,,,INE239C01020,,False
STYLEBAAZA,Baazar Style Retail Limited,,,INE01FR01028,,False
STYRENIX,Styrenix Performance Materials Limited,,,INE189B01011,,False
SUBEXLTD,Subex Limited,,,INE754A01055,,False
SUBROS,Subros Limited,,,INE287B01021,,False
SUDARCOLOR,Sudarshan Colorants India Limited,,,INE492A01029,,False
SUDARSCHEM,Sudarshan Chemical Industries Limited,,,INE659A01023,,False
SUDEEPPHRM,Sudeep Pharma Limited,,,INE0QPI01025,,False
SUKHJITS,Sukhjit Starch & Chemicals Limited,,,INE450E01029,,False
SULA,Sula Vineyards Limited,,,INE142Q01026,,False
SUMEDHA,Sumedha Fiscal Services Limited,,,INE886B01012,,False
SUMEETINDS,Sumeet Industries Limited,,,INE235C01036,,False
SUMICHEM,Sumitomo Chemical India Limited,,,INE258G01013,,False
SUMIT,Sumit Woods Limited,,,INE748Z01013,,False
SUMMITSEC,Summit Securities Limited,,,INE519C01017,,False
SUNCLAY,Sundaram Clayton Limited,,,INE0Q3R01026,,False
SUNDARAM,Sundaram Multi Pap Limited,,,INE108E01023,,False
SUNDARMFIN,Sundaram Finance Limited,,,INE660A01013,,False
SUNDRMFAST,Sundram Fasteners Limited,,,INE387A01021,,False
SUNDROP,Sundrop Brands Limited,,,INE209A01019,,False
SUNFLAG,Sunflag Iron And Steel Company Limited,,,INE947A01014,,False
SUNLOC,Sunil Healthcare Limited,,,INE671C01016,,False
SUNPHARMA,Sun Pharmaceutical Industries Limited,,,INE044A01036,,False
SUNRAKSHAK,Sunrakshakk Industries India Limited,,,INE671K01027,,False
SUNSHIEL,Sunshield Chemicals Limited,,,INE199E01014,,False
SUNSHINE,Sunshine Pictures Limited,,,INE1B3O01011,,False
SUNTECK,Sunteck Realty Limited,,,INE805D01034,,False
SUNTV,Sun TV Network Limited,,,INE424H01027,,False
SUPERHOUSE,Superhouse Limited,,,INE712B01010,,False
SUPRAJIT,Suprajit Engineering Limited,,,INE399C01030,,False
SUPREME,Supreme Holdings & Hospitality (India) Limited,,,INE822E01011,,False
SUPREMEIND,Supreme Industries Limited,,,INE195A01028,,False
SUPREMEINF,Supreme Infrastructure India Limited,,,INE550H01011,,False
SUPRIYA,Supriya Lifescience Limited,,,INE07RO01027,,False
SURAJEST,Suraj Estate Developers Limited,,,INE843S01025,,False
SURAJLTD,Suraj Limited,,,INE713C01016,,False
SURAKSHA,Suraksha Diagnostic Limited,,,INE877V01027,,False
SURANASOL,Surana Solar Limited,,,INE272L01022,,False
SURANAT&P,Surana Telecom and Power Limited,,,INE130B01031,,False
SURYALA,Suryalata Spinning Mills Limited,,,INE132C01027,,False
SURYALAXMI,Suryalakshmi Cotton Mills Limited,,,INE713B01026,,False
SURYAROSNI,Surya Roshni Limited,,,INE335A01020,,False
SURYODAY,Suryoday Small Finance Bank Limited,,,INE428Q01011,,False
SUVEN,Suven Life Sciences Limited,,,INE495B01038,,False
SUVIDHAA,Suvidhaa Infoserve Limited,,,INE018401013,,False
SUYOG,Suyog Telematics Limited,,,INE442P01014,,False
SUZLON,Suzlon Energy Limited,,,INE040H01021,,False
SVGLOBAL,S V Global Mill Limited,,,INE159L01013,,False
SVLL,Shree Vasu Logistics Limited,,,INE00CE01017,,False
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,INE308E01029,,False
SWANCORP,SWAN CORP LIMITED,,,INE665A01038,,False
SWARAJENG,Swaraj Engines Limited,,,INE277A01016,,False
SWARNSAR,Swarnsarita Jewels India Limited,,,INE967A01012,,False
SWELECTES,Swelect Energy Systems Limited,,,INE409B01013,,False
SWIGGY,Swiggy Limited,,,INE00H001014,,False
SWSOLAR,Sterling and Wilson Renewable Energy Limited,,,INE00M201021,,False
SYMBIOTEC,Symbiotec Pharmalab Limited,,,INE899I01028,,False
SYMPHONY,Symphony Limited,,,INE225D01027,,False
SYNCOMF,Syncom Formulations (India) Limited,,,INE312C01025,,False
SYNGENE,Syngene International Limited,,,INE398R01022,,False
SYRMA,Syrma SGS Technology Limited,,,INE0DYJ01015,,False
TAALTECH,Taal Tech Limited,,,INE524T01011,,False
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,,,INE123C01018,,False
TAJGVK,Taj GVK Hotels & Resorts Limited,,,INE586B01026,,False
TAKE,TAKE Limited,,,INE142I01023,,False
TALBROAUTO,Talbros Automotive Components Limited,,,INE187D01029,,False
TANAA,Taneja Aerospace & Aviation Limited,,,INE692C01020,,False
TANLA,Tanla Platforms Limited,,,INE483C01032,,False
TARACHAND,Tara Chand InfraLogistic Solutions Limited,,,INE555Z01020,,False
TARAPUR,Tarapur Transformers Limited,,,INE747K01017,,False
TARC,TARC Limited,,,INE0EK901012,,False
TARIL,Transformers And Rectifiers (India) Limited,,,INE763I01026,,False
TARMAT,Tarmat Limited,,,INE924H01018,,False
TARSONS,Tarsons Products Limited,,,INE144Z01023,,False
TASTYBITE,Tasty Bite Eatables Limited,,,INE488B01017,,False
TATACAP,Tata Capital Limited,,,INE976I01016,,False
TATACHEM,Tata Chemicals Limited,,,INE092A01019,,False
TATACOMM,Tata Communications Limited,,,INE151A01013,,False
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,,,INE192A01025,,False
TATAELXSI,Tata Elxsi Limited,,,INE670A01012,,False
TATAINVEST,Tata Investment Corporation Limited,,,INE672A01026,,False
TATAPOWER,Tata Power Company Limited,,,INE245A01021,,False
TATASTEEL,Tata Steel Limited,,,INE081A01020,,False
TATATECH,Tata Technologies Limited,,,INE142M01025,,False
TATVA,Tatva Chintan Pharma Chem Limited,,,INE0GK401011,,False
TBOTEK,TBO Tek Limited,,,INE673O01025,,False
TBZ,Tribhovandas Bhimji Zaveri Limited,,,INE760L01018,,False
TCC,TCC Concept Limited,,,INE887D01024,,False
TCI,Transport Corporation of India Limited,,,INE688A01022,,False
TCIEXP,TCI Express Limited,,,INE586V01016,,False
TCIFINANCE,TCI Finance Limited,,,INE911B01018,,False
TCPLPACK,TCPL Packaging Limited,,,INE822C01015,,False
TCS,Tata Consultancy Services Limited,,,INE467B01029,,False
TDPOWERSYS,TD Power Systems Limited,,,INE419M01035,,False
TEAMGTY,Team India Guaranty Limited,,,INE289C01025,,False
TEAMLEASE,Teamlease Services Limited,,,INE985S01024,,False
TECHM,Tech Mahindra Limited,,,INE669C01036,,False
TECHNOCRAF,Technocraft Ventures Limited,,,INE1D0W01018,,False
TECHNOE,Techno Electric & Engineering Company Limited,,,INE285K01026,,False
TECHNVISN,TechNVision Ventures Limited,,,INE314H01012,,False
TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,INE014B01011,,False
TEGA,Tega Industries Limited,,,INE011K01018,,False
TEJASNET,Tejas Networks Limited,,,INE010J01012,,False
TEMBO,Tembo Global Industries Limited,,,INE869Y01028,,False
TEMPSENS,Tempsens Instruments (India) Limited,,,INE1KZI01025,,False
TENNIND,Tenneco Clean Air India Limited,,,INE19RI01016,,False
TERAI,Terai Tea Company Limited,,,INE390D01011,,False
TERASOFT,Tera Software Limited,,,INE482B01010,,False
TEXINFRA,Texmaco Infrastructure & Holdings Limited,,,INE435C01024,,False
TEXMOPIPES,Texmo Pipes and Products Limited,,,INE141K01013,,False
TEXRAIL,Texmaco Rail & Engineering Limited,,,INE621L01012,,False
TFCILTD,Tourism Finance Corporation of India Limited,,,INE305A01023,,False
TFL,Transwarranty Finance Limited,,,INE804H01012,,False
TGBHOTELS,TGB Banquets And Hotels Limited,,,INE797H01018,,False
TGVSL,TGV Sraac Limited,,,INE284B01028,,False
THACKER,Thacker & Company Limited,,,INE077P01034,,False
THAKDEV,Thakkers Developers Limited,,,INE403F01017,,False
THANGAMAYL,Thangamayil Jewellery Limited,,,INE085J01014,,False
THEINVEST,The Investment Trust Of India Limited,,,INE924D01017,,False
THEJO,Thejo Engineering Limited,,,INE121N01019,,False
THELEELA,Leela Palaces Hotels & Resorts Limited,,,INE0AQ201015,,False
THEMISMED,Themis Medicare Limited,,,INE083B01024,,False
THERMAX,Thermax Limited,,,INE152A01029,,False
THOMASCOOK,Thomas Cook  (India)  Limited,,,INE332A01027,,False
THOMASCOTT,Thomas Scott (India) Limited,,,INE480M01011,,False
THYROCARE,Thyrocare Technologies Limited,,,INE594H01019,,False
TI,Tilaknagar Industries Limited,,,INE133E01013,,False
TIGERLOGS,Tiger Logistics (India) Limited,,,INE906O01029,,False
TIIL,Technocraft Industries (India) Limited,,,INE545H01011,,False
TIINDIA,Tube Investments of India Limited,,,INE974X01010,,False
TIMETECHNO,Time Technoplast Limited,,,INE508G01029,,False
TIMEX,Timex Group India Limited,,,INE064A01026,,False
TIMKEN,Timken India Limited,,,INE325A01013,,False
TINNARUBR,Tinna Rubber and Infrastructure Limited,,,INE015C01016,,False
TIPSFILMS,Tips Films Limited,,,INE0LQS01015,,False
TIPSMUSIC,Tips Music Limited,,,INE716B01029,,False
TIRUMALCHM,Thirumalai Chemicals Limited,,,INE338A01024,,False
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,,INE615H01020,,False
TITAN,Titan Company Limited,,,INE280A01028,,False
TMB,Tamilnad Mercantile Bank Limited,,,INE668A01016,,False
TMCV,Tata Motors Limited,,,INE1TAE01010,,False
TMPV,Tata Motors Passenger Vehicles Limited,,,INE155A01022,,False
TNPETRO,Tamilnadu PetroProducts Limited,,,INE148A01019,,False
TNPL,Tamil Nadu Newsprint & Papers Limited,,,INE107A01015,,False
TNTELE,Tamilnadu Telecommunication Limited,,,INE141D01018,,False
TOKYOPLAST,Tokyo Plast International Limited,,,INE932C01012,,False
TOLINS,Tolins Tyres Limited,,,INE0RWQ01014,,False
TORNTPHARM,Torrent Pharmaceuticals Limited,,,INE685A01028,,False
TORNTPOWER,Torrent Power Limited,,,INE813H01021,,False
TOUCHWOOD,Touchwood Entertainment Limited,,,INE486Y01013,,False
TOYAMSL,Toyam Sports Limited,,,INE457P01020,,False
TPLPLASTEH,TPL Plastech Limited,,,INE413G01022,,False
TRACXN,Tracxn Technologies Limited,,,INE0HMF01019,,False
TRANSCOR,Transcorp International Limited,,,INE330E01023,,False
TRANSRAILL,Transrail Lighting Limited,,,INE454P01035,,False
TRAVELFOOD,Travel Food Services Limited,,,INE103V01028,,False
TREEHOUSE,Tree House Education & Accessories Limited,,,INE040M01013,,False
TREJHARA,TREJHARA SOLUTIONS LIMITED,,,INE00CA01015,,False
TREL,Transindia Real Estate Limited,,,INE0O3901029,,False
TRENT,Trent Limited,,,INE849A01020,,False
TRF,TRF Limited,,,INE391D01019,,False
TRIDENT,Trident Limited,,,INE064C01022,,False
TRIGYN,Trigyn Technologies Limited,,,INE948A01012,,False
TRITONV,Triton Valves Limited,,,INE440G01017,,False
TRITURBINE,Triveni Turbine Limited,,,INE152M01016,,False
TRIVENI,Triveni Engineering & Industries Limited,,,INE256C01024,,False
TRU,TruCap Finance Limited,,,INE615R01029,,False
TRUALT,TruAlt Bioenergy Limited,,,INE0MWH01014,,False
TSFINV,TSF INVESTMENTS LIMITED,,,INE202Z01029,,False
TTKHLTCARE,TTK Healthcare Limited,,,INE910C01018,,False
TTKPRESTIG,TTK Prestige Limited,,,INE690A01028,,False
TTL,T T Limited,,,INE592B01024,,False
TTML,Tata Teleservices (Maharashtra) Limited,,,INE517B01013,,False
TURTLEMINT,Turtlemint Fintech Solutions Limited,,,INE0OC301013,,False
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,,,INE400A01014,,False
TVSELECT,TVS Electronics Limited,,,INE236G01019,,False
TVSHLTD,TVS Holdings Limited,,,INE105A01035,,False
TVSMOTOR,TVS Motor Company Limited,,,INE494B01023,,False
TVSSCS,TVS Supply Chain Solutions Limited,,,INE395N01027,,False
TVSSRICHAK,TVS Srichakra Limited,,,INE421C01016,,False
TVTODAY,TV Today Network Limited,,,INE038F01029,,False
UBL,United Breweries Limited,,,INE686F01025,,False
UCOBANK,UCO Bank,,,INE691A01018,,False
UDAYJEW,Uday Jewellery Industries Limited,,,INE551B01012,,False
UDS,Updater Services Limited,,,INE851I01011,,False
UEL,Ujaas Energy Limited,,,INE899L01030,,False
UFLEX,UFLEX Limited,,,INE516A01017,,False
UFO,UFO Moviez India Limited,,,INE527H01019,,False
UGARSUGAR,The Ugar Sugar Works Limited,,,INE071E01023,,False
UGROCAP,Ugro Capital Limited,,,INE583D01011,,False
UJJIVANSFB,Ujjivan Small Finance Bank Limited,,,INE551W01018,,False
ULTRACEMCO,UltraTech Cement Limited,,,INE481G01011,,False
ULTRAMAR,Ultramarine & Pigments Limited,,,INE405A01021,,False
UMESLTD,Usha Martin Education & Solutions Limited,,,INE240C01028,,False
UMIYA-MRO,UMIYA BUILDCON LIMITED,,,INE398B01018,,False
UNICHEMLAB,Unichem Laboratories Limited,,,INE351A01035,,False
UNIDT,United Drilling Tools Limited,,,INE961D01019,,False
UNIECOM,Unicommerce Esolutions Limited,,,INE00U401027,,False
UNIENTER,Uniphos Enterprises Limited,,,INE037A01022,,False
UNIINFO,Uniinfo Telecom Services Limited,,,INE481Z01011,,False
UNIMECH,Unimech Aerospace and Manufacturing Limited,,,INE0U3I01011,,False
UNIONBANK,Union Bank of India,,,INE692A01016,,False
UNIPARTS,Uniparts India Limited,,,INE244O01017,,False
UNITDSPR,United Spirits Limited,,,INE854D01024,,False
UNITECH,Unitech Limited,,,INE694A01020,,False
UNITEDPOLY,United Polyfab Gujarat Limited,,,INE368U01029,,False
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,,INE458F01011,,False
UNIVCABLES,Universal Cables Limited,,,INE279A01012,,False
